GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2001-08-20,0.63450,0.63630,0.63090,0.63250,243876.0938
2001-08-21,0.63250,0.63290,0.62830,0.63130,325168.125
2001-08-22,0.63030,0.63380,0.62910,0.62950,132099.5469
2001-08-23,0.63010,0.63370,0.62920,0.63160,121938.0469
2001-08-24,0.63140,0.63360,0.62970,0.63350,302304.75
2001-08-27,0.63320,0.63340,0.62980,0.63120,226093.4688
2001-08-28,0.63110,0.63140,0.62650,0.62740,274360.5938
2001-08-29,0.62760,0.62930,0.62570,0.62590,175285.9375
2001-08-30,0.62560,0.62940,0.62440,0.62850,231174.2188
2001-08-31,0.62820,0.62980,0.62490,0.62710,104155.4141
2001-09-03,0.62600,0.62650,0.62270,0.62340,302304.75
2001-09-04,0.62390,0.62400,0.61290,0.61450,269279.8438
2001-09-05,0.61470,0.61610,0.60720,0.60770,124478.4219
2001-09-06,0.60790,0.61550,0.60720,0.61450,266739.4688
2001-09-07,0.61400,0.62090,0.61300,0.62050,104155.4141
2001-09-10,0.62000,0.62110,0.61530,0.61650,116857.2969
2001-09-11,0.61640,0.62110,0.61400,0.61780,208310.8281
2001-09-12,0.61710,0.62040,0.61420,0.61730,149882.1875
2001-09-13,0.61750,0.62010,0.61600,0.61890,254037.5938
2001-09-14,0.61850,0.62960,0.61730,0.62650,292143.25
2001-09-17,0.62610,0.63270,0.62580,0.63060,121938.0469
2001-09-18,0.63100,0.63210,0.62350,0.63130,287062.5
2001-09-19,0.63100,0.63450,0.62960,0.62960,317547
2001-09-20,0.63040,0.63400,0.63010,0.63220,134639.9219
2001-09-21,0.63200,0.63400,0.62500,0.62730,320087.375
2001-09-24,0.62660,0.62900,0.62400,0.62600,223553.0938
2001-09-25,0.62600,0.62940,0.62510,0.62740,119397.6719
2001-09-26,0.62740,0.62800,0.62360,0.62560,256577.9688
2001-09-27,0.62540,0.62600,0.62210,0.62240,127018.7969
2001-09-28,0.62200,0.62420,0.61700,0.61760,320087.375
2001-10-01,0.61760,0.62070,0.61610,0.61970,114316.9219
2001-10-02,0.61960,0.62600,0.61820,0.62490,190528.2031
2001-10-03,0.62490,0.62840,0.61840,0.61870,304845.125
2001-10-04,0.61850,0.62290,0.61820,0.62150,228633.8438
2001-10-05,0.62120,0.62330,0.61860,0.61820,317547
2001-10-08,0.61930,0.62630,0.61910,0.62410,119397.6719
2001-10-09,0.62380,0.62800,0.62380,0.62590,271820.2188
2001-10-10,0.62590,0.62990,0.62510,0.62720,248956.8438
2001-10-11,0.62690,0.62910,0.62390,0.62450,304845.125
2001-10-12,0.62450,0.62780,0.62250,0.62720,266739.4688
2001-10-15,0.62760,0.62940,0.62620,0.62680,91453.5391
2001-10-16,0.62640,0.62870,0.62490,0.62640,88913.1563
2001-10-17,0.62610,0.62780,0.62300,0.62390,172745.5625
2001-10-18,0.62360,0.62640,0.62180,0.62520,124478.4219
2001-10-19,0.62520,0.62780,0.62360,0.62660,127018.7969
2001-10-22,0.62610,0.62770,0.62380,0.62520,205770.4531
2001-10-23,0.62490,0.62700,0.62330,0.62420,165124.4375
2001-10-24,0.62410,0.62690,0.62330,0.62510,309925.875
2001-10-25,0.62510,0.62780,0.62360,0.62520,137180.2969
2001-10-26,0.62510,0.62620,0.62010,0.62110,238795.3438
2001-10-29,0.62100,0.62310,0.61990,0.62160,264199.0938
2001-10-30,0.62150,0.62430,0.62080,0.62300,170205.1875
2001-10-31,0.62290,0.62490,0.61820,0.61860,177826.3125
2001-11-01,0.61880,0.62260,0.61560,0.61650,243876.0938
2001-11-02,0.61660,0.61840,0.61330,0.61720,134639.9219
2001-11-05,0.61630,0.61760,0.61340,0.61520,269279.8438
2001-11-06,0.61480,0.61640,0.61330,0.61350,228633.8438
2001-11-07,0.61370,0.61690,0.61170,0.61300,221012.7188
2001-11-08,0.61300,0.61450,0.61200,0.61380,215931.9531
2001-11-09,0.61340,0.61570,0.61230,0.61310,215931.9531
2001-11-12,0.61390,0.61700,0.61250,0.61480,121938.0469
2001-11-13,0.61430,0.61500,0.60990,0.61070,266739.4688
2001-11-14,0.61090,0.61310,0.61000,0.61190,254037.5938
2001-11-15,0.61180,0.61710,0.61140,0.61550,162584.0625
2001-11-16,0.61550,0.62020,0.61500,0.61920,335329.625
2001-11-19,0.61890,0.62330,0.61730,0.62210,259118.3594
2001-11-20,0.62040,0.62410,0.62040,0.62170,317547
2001-11-21,0.62160,0.62270,0.61850,0.61990,246416.4688
2001-11-22,0.62000,0.62320,0.61860,0.62190,144801.4375
2001-11-23,0.62240,0.62580,0.62100,0.62260,297224
2001-11-26,0.62220,0.62440,0.62090,0.62310,162584.0625
2001-11-27,0.62330,0.62540,0.62190,0.62420,104155.4141
2001-11-28,0.62370,0.62520,0.62170,0.62230,116857.2969
2001-11-29,0.62250,0.62500,0.62140,0.62180,203230.0781
2001-11-30,0.62180,0.63000,0.62140,0.62870,274360.5938
2001-12-03,0.62910,0.62990,0.62520,0.62510,119397.6719
2001-12-04,0.62520,0.62770,0.62460,0.62540,147341.8125
2001-12-05,0.62510,0.62820,0.62460,0.62700,182907.0781
2001-12-06,0.62660,0.62730,0.62510,0.62630,241335.7188
2001-12-07,0.62590,0.62670,0.62030,0.62060,317547
2001-12-10,0.62170,0.62250,0.61820,0.62030,312466.25
2001-12-11,0.62000,0.62240,0.61870,0.61990,101615.0391
2001-12-12,0.61940,0.62270,0.61840,0.62070,109236.1719
2001-12-13,0.62040,0.62190,0.61880,0.61940,304845.125
2001-12-14,0.61920,0.62330,0.61800,0.62140,124478.4219
2001-12-17,0.62100,0.62230,0.61840,0.61810,315006.625
2001-12-18,0.61740,0.62070,0.61740,0.61980,243876.0938
2001-12-19,0.61940,0.62210,0.61820,0.62070,165124.4375
2001-12-20,0.62050,0.62270,0.61840,0.62070,274360.5938
2001-12-21,0.62010,0.62280,0.61560,0.61630,231174.2188
2001-12-24,0.61660,0.61860,0.60730,0.60750,294683.625
2001-12-25,0.60780,0.61080,0.60690,0.60870,88913.1563
2001-12-26,0.60870,0.61250,0.60420,0.60510,160043.6875
2001-12-27,0.60550,0.61110,0.60510,0.60850,83832.4063
2001-12-28,0.60850,0.61060,0.60730,0.60970,127018.7969
2001-12-31,0.60960,0.61330,0.60900,0.61110,312466.25
2002-01-01,0.61330,0.61410,0.61070,0.61210,152422.5625
2002-01-02,0.61250,0.62800,0.61140,0.62380,203230.0781
2002-01-03,0.62390,0.62650,0.62280,0.62490,208310.8281
2002-01-04,0.62430,0.62510,0.61840,0.61850,96534.2891
2002-01-07,0.61800,0.62200,0.61800,0.62050,86372.7813
2002-01-08,0.61980,0.62090,0.61690,0.62040,228633.8438
2002-01-09,0.62050,0.62150,0.61680,0.61950,167664.8125
2002-01-10,0.61940,0.62030,0.61620,0.61900,129559.1797
2002-01-11,0.61930,0.62030,0.61510,0.61580,246416.4688
2002-01-14,0.61670,0.61810,0.61520,0.61700,304845.125
2002-01-15,0.61650,0.61770,0.61250,0.61270,210851.2031
2002-01-16,0.61270,0.61520,0.61240,0.61360,236254.9688
2002-01-17,0.61420,0.61640,0.61240,0.61350,137180.2969
2002-01-18,0.61370,0.61580,0.61270,0.61470,269279.8438
2002-01-21,0.61520,0.61650,0.61450,0.61570,332789.25
2002-01-22,0.61470,0.62040,0.61470,0.62000,187987.8281
2002-01-23,0.62000,0.62130,0.61540,0.61630,210851.2031
2002-01-24,0.61550,0.61810,0.61530,0.61590,208310.8281
2002-01-25,0.61520,0.61690,0.61180,0.61390,210851.2031
2002-01-28,0.61370,0.61470,0.60920,0.61140,147341.8125
2002-01-29,0.61120,0.61280,0.60970,0.61200,185447.4531
2002-01-30,0.61130,0.61220,0.60870,0.60830,251497.2188
2002-01-31,0.60910,0.61230,0.60790,0.60840,175285.9375
2002-02-01,0.60880,0.61060,0.60720,0.60800,83832.4063
2002-02-03,0.60830,0.60990,0.60830,0.60870,121938.0469
2002-02-04,0.60880,0.61270,0.60760,0.61120,142261.0625
2002-02-05,0.61100,0.61420,0.60980,0.61240,190528.2031
2002-02-06,0.61240,0.61530,0.61160,0.61410,121938.0469
2002-02-07,0.61390,0.61710,0.61270,0.61550,139720.6875
2002-02-08,0.61500,0.61970,0.61500,0.61660,304845.125
2002-02-10,0.61680,0.61680,0.61490,0.61570,182907.0781
2002-02-11,0.61580,0.61810,0.61510,0.61630,190528.2031
2002-02-12,0.61590,0.61700,0.61100,0.61150,320087.375
2002-02-13,0.61150,0.61210,0.60920,0.60960,116857.2969
2002-02-14,0.60920,0.61120,0.60890,0.61070,195608.9531
2002-02-15,0.61050,0.61140,0.60850,0.60980,215931.9531
2002-02-17,0.60850,0.60990,0.60850,0.60980,274360.5938
2002-02-18,0.60940,0.61050,0.60870,0.60920,279441.375
2002-02-19,0.60900,0.61330,0.60800,0.61200,276900.9688
2002-02-20,0.61160,0.61330,0.60890,0.60900,218472.3438
2002-02-21,0.60870,0.61190,0.60870,0.61000,266739.4688
2002-02-22,0.60970,0.61350,0.60930,0.61080,315006.625
2002-02-24,0.61090,0.61140,0.61090,0.61100,325168.125
2002-02-25,0.61110,0.61240,0.60960,0.60990,182907.0781
2002-02-26,0.60930,0.61100,0.60860,0.60920,312466.25
2002-02-27,0.60930,0.61130,0.60890,0.60930,162584.0625
2002-02-28,0.60970,0.61390,0.60890,0.61310,315006.625
2002-03-01,0.61320,0.61370,0.60900,0.60980,221012.7188
2002-03-03,0.61020,0.61020,0.60990,0.60940,175285.9375
2002-03-04,0.60910,0.61220,0.60900,0.61100,114316.9219
2002-03-05,0.61080,0.61250,0.60970,0.61170,88913.1563
2002-03-06,0.61160,0.61650,0.61140,0.61550,236254.9688
2002-03-07,0.61550,0.61860,0.61410,0.61740,190528.2031
2002-03-08,0.61680,0.61810,0.61460,0.61470,223553.0938
2002-03-10,0.61490,0.61500,0.61450,0.61490,276900.9688
2002-03-11,0.61400,0.61790,0.61400,0.61590,266739.4688
2002-03-12,0.61670,0.61950,0.61580,0.61850,154962.9375
2002-03-13,0.61810,0.62090,0.61810,0.61820,177826.3125
2002-03-14,0.61840,0.62230,0.61820,0.62080,269279.8438
2002-03-15,0.62080,0.62270,0.61900,0.61890,309925.875
2002-03-17,0.61930,0.61950,0.61920,0.61900,315006.625
2002-03-18,0.61880,0.62010,0.61710,0.61840,83832.4063
2002-03-19,0.61820,0.62010,0.61690,0.61910,119397.6719
2002-03-20,0.61900,0.62130,0.61770,0.61880,195608.9531
2002-03-21,0.61840,0.62050,0.61710,0.61810,180366.7031
2002-03-22,0.61820,0.61880,0.61420,0.61500,332789.25
2002-03-24,0.61500,0.61630,0.61500,0.61490,289602.875
2002-03-25,0.61520,0.61620,0.61340,0.61480,243876.0938
2002-03-26,0.61440,0.61610,0.61310,0.61450,259118.3594
2002-03-27,0.61440,0.61500,0.61240,0.61240,142261.0625
2002-03-28,0.61240,0.61420,0.61050,0.61050,269279.8438
2002-03-29,0.61080,0.61230,0.61060,0.61100,177826.3125
2002-03-31,0.61150,0.61220,0.61150,0.61160,144801.4375
2002-04-01,0.61090,0.61320,0.61070,0.61120,312466.25
2002-04-02,0.61090,0.61250,0.61020,0.61210,315006.625
2002-04-03,0.61180,0.61420,0.61130,0.61320,160043.6875
2002-04-04,0.61300,0.61510,0.61120,0.61230,127018.7969
2002-04-05,0.61150,0.61410,0.61150,0.61290,101615.0391
2002-04-07,0.61260,0.61440,0.61260,0.61370,266739.4688
2002-04-08,0.61400,0.61430,0.61030,0.61090,154962.9375
2002-04-09,0.61110,0.61340,0.61050,0.61280,233714.5938
2002-04-10,0.61280,0.61380,0.61190,0.61270,180366.7031
2002-04-11,0.61260,0.61470,0.61170,0.61320,157503.3125
2002-04-12,0.61290,0.61390,0.61100,0.61070,332789.25
2002-04-14,0.61110,0.61240,0.61030,0.61230,292143.25
2002-04-15,0.61200,0.61390,0.61140,0.61170,315006.625
2002-04-16,0.61160,0.61380,0.61160,0.61240,187987.8281
2002-04-17,0.61220,0.61620,0.61220,0.61550,248956.8438
2002-04-18,0.61550,0.61630,0.61330,0.61520,180366.7031
2002-04-19,0.61490,0.61630,0.61400,0.61550,124478.4219
2002-04-21,0.61520,0.61650,0.61450,0.61530,284522.125
2002-04-22,0.61440,0.61540,0.61270,0.61260,190528.2031
2002-04-23,0.61270,0.61440,0.61190,0.61350,322627.75
2002-04-24,0.61360,0.61610,0.61300,0.61550,221012.7188
2002-04-25,0.61530,0.61880,0.61520,0.61660,210851.2031
2002-04-26,0.61640,0.61920,0.61640,0.61800,134639.9219
2002-04-28,0.61860,0.61880,0.61840,0.61830,93993.9141
2002-04-29,0.61790,0.61960,0.61750,0.61900,139720.6875
2002-04-30,0.61860,0.62030,0.61700,0.61730,193068.5781
2002-05-01,0.61730,0.62020,0.61710,0.61790,180366.7031
2002-05-02,0.61810,0.62010,0.61600,0.61680,223553.0938
2002-05-03,0.61700,0.62480,0.61680,0.62370,307385.5
2002-05-06,0.62370,0.62600,0.62260,0.62480,327708.5
2002-05-07,0.62470,0.62560,0.62240,0.62280,101615.0391
2002-05-08,0.62310,0.62380,0.62100,0.62110,127018.7969
2002-05-09,0.62110,0.62370,0.62100,0.62270,213391.5781
2002-05-10,0.62230,0.62500,0.62210,0.62400,312466.25
2002-05-13,0.62360,0.62600,0.62350,0.62510,182907.0781
2002-05-14,0.62570,0.62570,0.62170,0.62260,320087.375
2002-05-15,0.62230,0.62500,0.62140,0.62440,198149.3281
2002-05-16,0.62380,0.62750,0.62350,0.62590,284522.125
2002-05-17,0.62570,0.63190,0.62510,0.63130,111776.5469
2002-05-20,0.63030,0.63260,0.62890,0.63100,109236.1719
2002-05-21,0.63090,0.63240,0.62940,0.63030,93993.9141
2002-05-22,0.62950,0.63570,0.62940,0.63410,320087.375
2002-05-23,0.62950,0.63520,0.63120,0.63300,271820.2188
2002-05-24,0.63310,0.63430,0.63090,0.63070,127018.7969
2002-05-27,0.63180,0.63290,0.63030,0.63180,292143.25
2002-05-28,0.63210,0.63690,0.63120,0.63600,200689.7031
2002-05-29,0.63580,0.64040,0.63530,0.63890,284522.125
2002-05-30,0.63900,0.64150,0.63840,0.63930,251497.2188
2002-05-31,0.63920,0.64230,0.63700,0.64170,200689.7031
2002-06-03,0.64070,0.64360,0.63890,0.64280,132099.5469
2002-06-04,0.64240,0.64620,0.64230,0.64360,185447.4531
2002-06-05,0.64330,0.64530,0.64240,0.64320,304845.125
2002-06-06,0.64320,0.64930,0.64160,0.64850,287062.5
2002-06-07,0.64830,0.64910,0.64560,0.64590,185447.4531
2002-06-10,0.64640,0.64840,0.64480,0.64640,93993.9141
2002-06-11,0.64630,0.64660,0.64200,0.64380,309925.875
2002-06-12,0.64340,0.64450,0.64110,0.64130,309925.875
2002-06-13,0.64130,0.64290,0.63920,0.64030,88913.1563
2002-06-14,0.64010,0.64340,0.63980,0.63950,106695.7891
2002-06-17,0.64040,0.64110,0.63760,0.63800,139720.6875
2002-06-18,0.63780,0.64030,0.63680,0.63830,208310.8281
2002-06-19,0.63800,0.64250,0.63770,0.64130,205770.4531
2002-06-20,0.64140,0.64450,0.64120,0.64350,177826.3125
2002-06-21,0.64340,0.64900,0.64330,0.64760,175285.9375
2002-06-24,0.64830,0.65120,0.64510,0.64640,180366.7031
2002-06-25,0.64620,0.64970,0.64500,0.64910,152422.5625
2002-06-26,0.64820,0.65270,0.64180,0.64330,144801.4375
2002-06-27,0.64350,0.64830,0.64320,0.64630,294683.625
2002-06-28,0.64560,0.65030,0.64560,0.64590,190528.2031
2002-07-01,0.64660,0.65020,0.64440,0.64630,287062.5
2002-07-02,0.64580,0.64700,0.64110,0.64230,203230.0781
2002-07-03,0.64180,0.64390,0.64080,0.64150,165124.4375
2002-07-04,0.64120,0.64320,0.63900,0.64090,104155.4141
2002-07-05,0.64090,0.64290,0.63890,0.63890,309925.875
2002-07-08,0.63930,0.64450,0.63930,0.64140,162584.0625
2002-07-09,0.64130,0.64310,0.64070,0.64110,248956.8438
2002-07-10,0.64080,0.64200,0.63800,0.63820,175285.9375
2002-07-11,0.63810,0.63980,0.63570,0.63600,238795.3438
2002-07-12,0.63560,0.64020,0.63530,0.63710,101615.0391
2002-07-15,0.63780,0.64370,0.63780,0.63910,200689.7031
2002-07-16,0.63870,0.64490,0.63870,0.64240,248956.8438
2002-07-17,0.64200,0.64490,0.64090,0.64080,231174.2188
2002-07-18,0.64020,0.64360,0.64020,0.64230,154962.9375
2002-07-19,0.64270,0.64430,0.64030,0.64000,294683.625
2002-07-22,0.64110,0.64260,0.63800,0.63790,86372.7813
2002-07-23,0.63760,0.63870,0.63120,0.63280,218472.3438
2002-07-24,0.63270,0.63470,0.63030,0.63290,269279.8438
2002-07-25,0.63300,0.63740,0.63170,0.63360,221012.7188
2002-07-26,0.63360,0.63580,0.62980,0.62950,327708.5
2002-07-29,0.63040,0.63200,0.62700,0.62700,213391.5781
2002-07-30,0.62670,0.62980,0.62460,0.62520,276900.9688
2002-07-31,0.62520,0.62830,0.62410,0.62450,144801.4375
2002-08-01,0.62460,0.63360,0.62460,0.63040,330248.875
2002-08-02,0.63020,0.63210,0.62750,0.62790,139720.6875
2002-08-05,0.62870,0.63120,0.62650,0.62820,228633.8438
2002-08-06,0.62810,0.62900,0.62570,0.62790,315006.625
2002-08-07,0.62790,0.63440,0.62640,0.63280,325168.125
2002-08-08,0.63290,0.63500,0.63110,0.63090,134639.9219
2002-08-09,0.63100,0.63810,0.63070,0.63610,246416.4688
2002-08-12,0.63710,0.63980,0.63600,0.63890,231174.2188
2002-08-13,0.63860,0.64050,0.63810,0.63990,315006.625
2002-08-14,0.63940,0.64200,0.63630,0.63610,322627.75
2002-08-15,0.63630,0.64010,0.63630,0.63890,167664.8125
2002-08-16,0.63900,0.64190,0.63800,0.64040,195608.9531
2002-08-19,0.63960,0.64070,0.63740,0.63970,104155.4141
2002-08-20,0.63960,0.64210,0.63830,0.63960,309925.875
2002-08-21,0.63900,0.64270,0.63900,0.63950,185447.4531
2002-08-22,0.63940,0.64060,0.63680,0.63720,274360.5938
2002-08-23,0.63720,0.64030,0.63620,0.63900,83832.4063
2002-08-26,0.63910,0.64000,0.63760,0.63810,96534.2891
2002-08-27,0.63860,0.64170,0.63820,0.63980,233714.5938
2002-08-28,0.64030,0.64210,0.63800,0.63790,167664.8125
2002-08-29,0.63800,0.63980,0.63480,0.63550,137180.2969
2002-08-30,0.63520,0.63660,0.63280,0.63520,190528.2031
2002-09-02,0.63480,0.63590,0.63260,0.63460,281981.75
2002-09-03,0.63550,0.63790,0.63420,0.63640,203230.0781
2002-09-04,0.63650,0.63730,0.63320,0.63400,175285.9375
2002-09-05,0.63350,0.63580,0.63250,0.63370,266739.4688
2002-09-06,0.63330,0.63420,0.62850,0.62900,241335.7188
2002-09-09,0.62930,0.63030,0.62760,0.62890,302304.75
2002-09-10,0.62890,0.63080,0.62630,0.62640,238795.3438
2002-09-11,0.62660,0.62850,0.62580,0.62800,93993.9141
2002-09-12,0.62760,0.62970,0.62640,0.62870,312466.25
2002-09-13,0.62810,0.63050,0.62470,0.62540,213391.5781
2002-09-16,0.62580,0.62990,0.62490,0.62850,248956.8438
2002-09-17,0.62850,0.63210,0.62740,0.63130,154962.9375
2002-09-18,0.63140,0.63300,0.63000,0.63080,322627.75
2002-09-19,0.63010,0.63460,0.62910,0.63340,170205.1875
2002-09-20,0.63310,0.63460,0.63010,0.63140,271820.2188
2002-09-23,0.63110,0.63340,0.62870,0.63050,218472.3438
2002-09-24,0.63060,0.63140,0.62850,0.62850,238795.3438
2002-09-25,0.62820,0.62990,0.62640,0.62690,251497.2188
2002-09-26,0.62670,0.62830,0.62560,0.62670,127018.7969
2002-09-27,0.62650,0.62920,0.62640,0.62700,335329.625
2002-09-30,0.62770,0.63120,0.62720,0.62910,119397.6719
2002-10-01,0.62910,0.62930,0.62690,0.62830,279441.375
2002-10-02,0.62780,0.62920,0.62730,0.62800,88913.1563
2002-10-03,0.62790,0.63030,0.62790,0.62860,254037.5938
2002-10-04,0.62850,0.62940,0.62490,0.62470,162584.0625
2002-10-07,0.62530,0.62810,0.62490,0.62750,266739.4688
2002-10-08,0.62690,0.63030,0.62610,0.63010,218472.3438
2002-10-09,0.62970,0.63410,0.62950,0.63210,200689.7031
2002-10-10,0.63190,0.63320,0.62990,0.63010,325168.125
2002-10-11,0.63000,0.63320,0.62990,0.63190,254037.5938
2002-10-14,0.63160,0.63450,0.63120,0.63360,175285.9375
2002-10-15,0.63370,0.63650,0.62930,0.63200,226093.4688
2002-10-16,0.63220,0.63370,0.63050,0.63090,132099.5469
2002-10-17,0.63100,0.63240,0.62500,0.62660,208310.8281
2002-10-18,0.62660,0.63000,0.62480,0.62810,200689.7031
2002-10-21,0.62890,0.63210,0.62640,0.63050,137180.2969
2002-10-22,0.63030,0.63370,0.62910,0.63220,236254.9688
2002-10-23,0.63190,0.63380,0.62900,0.63000,248956.8438
2002-10-24,0.62990,0.63210,0.62830,0.62860,88913.1563
2002-10-25,0.62830,0.63050,0.62730,0.62820,142261.0625
2002-10-28,0.62950,0.63320,0.62740,0.63080,203230.0781
2002-10-29,0.63090,0.63340,0.62990,0.63130,200689.7031
2002-10-30,0.63110,0.63270,0.62890,0.63120,116857.2969
2002-10-31,0.63240,0.63390,0.63110,0.63270,251497.2188
2002-11-01,0.63260,0.64000,0.63070,0.63690,96534.2891
2002-11-04,0.63690,0.64150,0.63590,0.64020,261658.7344
2002-11-05,0.64020,0.64260,0.63840,0.63950,231174.2188
2002-11-06,0.63960,0.64380,0.63420,0.64140,157503.3125
2002-11-07,0.64220,0.64380,0.63620,0.63870,231174.2188
2002-11-08,0.63810,0.63960,0.63540,0.63650,294683.625
2002-11-11,0.63680,0.63890,0.63490,0.63650,226093.4688
2002-11-12,0.63640,0.63790,0.63410,0.63670,106695.7891
2002-11-13,0.63650,0.63780,0.63260,0.63540,200689.7031
2002-11-14,0.63550,0.63770,0.63340,0.63590,124478.4219
2002-11-15,0.63560,0.63960,0.63440,0.63840,121938.0469
2002-11-18,0.63900,0.64010,0.63620,0.63760,167664.8125
2002-11-19,0.63800,0.63920,0.63290,0.63460,165124.4375
2002-11-20,0.63490,0.63810,0.63270,0.63690,200689.7031
2002-11-21,0.63660,0.63780,0.63210,0.63320,132099.5469
2002-11-22,0.63340,0.63510,0.63030,0.63070,114316.9219
2002-11-25,0.63050,0.63620,0.62960,0.63390,91453.5391
2002-11-26,0.63340,0.64120,0.63240,0.63980,149882.1875
2002-11-27,0.63990,0.64310,0.63830,0.63970,315006.625
2002-11-28,0.63980,0.64220,0.63850,0.64060,144801.4375
2002-11-29,0.64030,0.64290,0.63760,0.63850,160043.6875
2002-12-02,0.63820,0.64210,0.63650,0.63960,281981.75
2002-12-03,0.63950,0.64150,0.63340,0.63430,322627.75
2002-12-04,0.63420,0.63890,0.63390,0.63730,114316.9219
2002-12-05,0.63700,0.63930,0.63420,0.63680,223553.0938
2002-12-06,0.63650,0.64200,0.63490,0.64030,127018.7969
2002-12-09,0.64000,0.64160,0.63780,0.63900,215931.9531
2002-12-10,0.63950,0.64380,0.63800,0.64100,127018.7969
2002-12-11,0.64090,0.64290,0.63860,0.63920,264199.0938
2002-12-12,0.63910,0.64590,0.63830,0.64350,327708.5
2002-12-13,0.64360,0.64710,0.64110,0.64370,223553.0938
2002-12-16,0.64370,0.64550,0.64050,0.64240,200689.7031
2002-12-17,0.64230,0.64650,0.64140,0.64260,160043.6875
2002-12-18,0.64280,0.64470,0.63950,0.63990,213391.5781
2002-12-19,0.63980,0.64270,0.63710,0.64050,137180.2969
2002-12-20,0.64030,0.64220,0.63780,0.64090,149882.1875
2002-12-23,0.64030,0.64660,0.63730,0.64380,182907.0781
2002-12-24,0.64400,0.64920,0.64300,0.64550,99074.6641
2002-12-25,0.64550,0.64830,0.64350,0.64640,119397.6719
2002-12-26,0.64640,0.64990,0.64520,0.64820,233714.5938
2002-12-27,0.64800,0.65160,0.64640,0.65040,256577.9688
2002-12-30,0.64990,0.65460,0.64810,0.65350,266739.4688
2002-12-31,0.65450,0.65560,0.64890,0.65150,144801.4375
2003-01-01,0.65160,0.65200,0.64930,0.65110,195608.9531
2003-01-02,0.65090,0.65370,0.64670,0.64950,187987.8281
2003-01-03,0.64920,0.65250,0.64660,0.64720,149882.1875
2003-01-06,0.64670,0.65270,0.64660,0.64970,182907.0781
2003-01-07,0.65000,0.65150,0.64710,0.64870,83832.4063
2003-01-08,0.64860,0.65300,0.64750,0.65050,190528.2031
2003-01-09,0.65020,0.65450,0.64980,0.65250,320087.375
2003-01-10,0.65240,0.65950,0.65160,0.65630,292143.25
2003-01-13,0.65800,0.66020,0.65570,0.65820,322627.75
2003-01-14,0.65830,0.66200,0.65330,0.65730,180366.7031
2003-01-15,0.65700,0.66090,0.65580,0.65710,170205.1875
2003-01-16,0.65720,0.66010,0.65600,0.65880,236254.9688
2003-01-17,0.65890,0.66310,0.65650,0.66130,322627.75
2003-01-20,0.66110,0.66760,0.65900,0.66350,251497.2188
2003-01-21,0.66360,0.66570,0.66100,0.66410,182907.0781
2003-01-22,0.66320,0.66650,0.66170,0.66230,144801.4375
2003-01-23,0.66200,0.66460,0.65970,0.66220,88913.1563
2003-01-24,0.66250,0.66520,0.65920,0.66250,193068.5781
2003-01-27,0.66280,0.66720,0.66120,0.66300,315006.625
2003-01-28,0.66240,0.66400,0.65830,0.65950,271820.2188
2003-01-29,0.65940,0.66380,0.65640,0.65770,190528.2031
2003-01-30,0.65350,0.65910,0.65190,0.65350,228633.8438
2003-01-31,0.65330,0.65660,0.65150,0.65340,124478.4219
2003-02-03,0.65340,0.65880,0.65090,0.65590,137180.2969
2003-02-04,0.65540,0.66160,0.65320,0.66010,200689.7031
2003-02-05,0.65990,0.66300,0.65320,0.65700,177826.3125
2003-02-06,0.65680,0.66360,0.65520,0.66120,198149.3281
2003-02-07,0.66070,0.66450,0.66020,0.66320,139720.6875
2003-02-10,0.66270,0.66380,0.65870,0.65970,198149.3281
2003-02-11,0.65970,0.66450,0.65840,0.66290,127018.7969
